time,coin,dir,px,sz,ntl,fee,closedPnl
10/02/2026 13:45:35,HYPE,Close Short,29.45,0.85,25.0325,0.003604,0.013396000000000002
10/02/2026 13:45:35,HYPE,Short > Long,29.45,1.69,49.7705,0.007166,0.008034
10/02/2026 13:46:42,HYPE,Long > Short,29.46,2.55,75.12299999999999,0.010817,-0.001517000000000001
10/02/2026 13:51:37,HYPE,Close Short,29.446,1.62,47.70252000000001,0.020607,0.0020729999999999985
10/02/2026 14:08:39,HYPE,Open Short,29.38,2.55,74.919,0.010787,-0.010787
10/02/2026 14:09:47,HYPE,Close Short,29.44,2.55,75.072,0.01081,-0.16381
10/02/2026 14:13:02,HYPE,Open Short,29.42,0.39,11.4738,0.001652,-0.001652
10/02/2026 14:13:02,HYPE,Open Short,29.42,2.16,63.54720000000001,0.00915,-0.00915
10/02/2026 14:14:09,HYPE,Open Short,29.45,1.78,52.421,0.007548,-0.007548
10/02/2026 14:15:16,HYPE,Close Short,29.45,3.82,112.499,0.016199,-0.083813
10/02/2026 14:17:59,HYPE,Open Short,29.48,2.55,75.17399999999999,0.010825,-0.010825
10/02/2026 14:20:51,HYPE,Open Short,29.72,1.77,52.6044,0.007575,-0.007575
10/02/2026 14:21:27,HYPE,Close Short,29.67,3.79,112.44930000000001,0.016192,-0.422101
10/02/2026 14:26:23,HYPE,Open Short,29.66,1.77,52.498200000000004,0.007559,-0.007559
10/02/2026 14:28:43,HYPE,Close Short,29.67,2.81,83.37270000000001,0.012005,-0.141265
10/02/2026 14:32:51,HYPE,Open Short,29.76,2.52,74.99520000000001,0.010799,-0.010799
10/02/2026 14:33:05,HYPE,Close Short,29.77,0.85,25.304499999999997,0.003643,-0.012143000000000001
10/02/2026 14:33:05,HYPE,Close Short,29.77,1.67,49.7159,0.007159,-0.023858999999999998
10/02/2026 14:35:10,HYPE,Open Long,29.81,2.51,74.8231,0.010774,-0.010774
10/02/2026 14:37:23,HYPE,Close Long,29.81,2.51,74.8231,0.010774,-0.010774
10/02/2026 14:42:04,HYPE,Open Short,29.8,2.52,75.096,0.010813,-0.010813
10/02/2026 14:43:14,HYPE,Close Short,29.79,2.52,75.07079999999999,0.01081,0.01439
10/02/2026 14:43:36,HYPE,Open Short,29.82,2.52,75.1464,0.010821,-0.010821
10/02/2026 14:47:24,HYPE,Close Short,29.82,2.52,75.1464,0.010821,-0.010821
10/02/2026 14:48:06,HYPE,Open Short,29.81,2.52,75.1212,0.010817,-0.010817
10/02/2026 14:48:12,HYPE,Close Short,29.8,2.52,75.096,0.010813,0.014387
10/02/2026 14:49:00,HYPE,Open Long,29.77,2.52,75.0204,0.010802,-0.010802
10/02/2026 14:51:59,HYPE,Open Long,29.78,1.76,52.412800000000004,0.007547,-0.007547
10/02/2026 14:52:35,HYPE,Close Long,29.78,3.78,112.5684,0.016209,0.006092999999999998
10/02/2026 14:53:33,HYPE,Close Long,29.78,0.5,14.89,0.002144,0.0008059999999999999
10/02/2026 14:57:51,HYPE,Open Long,29.9,2.51,75.04899999999999,0.010807,-0.010807
10/02/2026 14:58:06,HYPE,Close Long,29.91,2.51,75.07409999999999,0.01081,0.01429
10/02/2026 14:59:00,HYPE,Open Short,29.9,2.51,75.04899999999999,0.010807,-0.010807
10/02/2026 14:59:14,HYPE,Close Short,29.96,0.65,19.474,0.002804,-0.041804
10/02/2026 14:59:14,HYPE,Close Short,29.96,1,29.96,0.004314,-0.064314
10/02/2026 14:59:15,HYPE,Close Short,29.96,0.86,25.7656,0.00371,-0.05531
10/02/2026 15:01:15,HYPE,Open Long,29.9,2.51,75.04899999999999,0.010807,-0.010807
10/02/2026 15:02:51,HYPE,Close Long,29.87,2.51,74.9737,0.010796,-0.086096
10/02/2026 15:03:04,HYPE,Open Long,29.86,2.51,74.9486,0.010792,-0.010792
10/02/2026 15:03:16,HYPE,Close Long,29.91,2.51,75.07409999999999,0.01081,0.11469
10/02/2026 15:06:32,HYPE,Open Short,29.89,0.73,21.8197,0.003142,-0.003142
10/02/2026 15:06:34,HYPE,Open Short,29.89,1.78,53.2042,0.007661,-0.007661
10/02/2026 15:07:04,HYPE,Close Short,29.9,2.51,75.04899999999999,0.010807,-0.035907
10/02/2026 15:09:03,HYPE,Open Long,29.9,2.51,75.04899999999999,0.010807,-0.010807
10/02/2026 15:10:42,HYPE,Close Long,29.933,2.5,74.8325,0.032327,0.050173
10/02/2026 15:12:07,HYPE,Close Long,29.904,0.01,0.29904000000000003,0.000129,-0.000089
10/02/2026 15:25:51,HYPE,Open Long,29.74,2.52,74.9448,0.010792,-0.010792
10/02/2026 15:27:24,HYPE,Close Long,29.73,2.52,74.9196,0.010788,-0.035988
10/02/2026 15:27:39,HYPE,Open Short,29.76,0.74,22.0224,0.003171,-0.003171
10/02/2026 15:27:40,HYPE,Open Short,29.76,1.78,52.97280000000001,0.007628,-0.007628
10/02/2026 15:31:02,HYPE,Open Short,29.83,1.76,52.5008,0.00756,-0.00756
10/02/2026 15:31:23,HYPE,Close Short,29.82,0.46,13.7172,0.001975,-0.016373
10/02/2026 15:31:24,HYPE,Close Short,29.82,1.42,42.3444,0.006097,-0.050543
10/02/2026 15:31:24,HYPE,Close Short,29.82,1.89,56.3598,0.008115,-0.067272
10/02/2026 15:31:40,HYPE,Close Short,29.8,0.51,15.198,0.002188,-0.007951
10/02/2026 15:32:18,HYPE,Open Long,29.82,2.51,74.84819999999999,0.010778,-0.010778
10/02/2026 15:32:25,HYPE,Close Long,29.82,1.25,37.275,0.005367,-0.005367
10/02/2026 15:32:28,HYPE,Close Long,29.82,0.39,11.629800000000001,0.001674,-0.001674
10/02/2026 15:32:28,HYPE,Close Long,29.82,0.87,25.9434,0.003735,-0.003735
10/02/2026 15:33:07,HYPE,Open Long,29.76,2.52,74.99520000000001,0.010799,-0.010799
10/02/2026 15:34:08,HYPE,Close Long,29.72,2.52,74.8944,0.010784,-0.111584
10/02/2026 15:35:46,HYPE,Open Short,29.72,2.53,75.1916,0.010827,-0.010827
10/02/2026 15:36:47,HYPE,Open Short,29.68,0.39,11.5752,0.001666,-0.001666
